height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
767500,1501314,3358,670679,0,0,0,0,0
767501,1481279,3264,644088,0,0,0,0,0
767502,1377639,2859,505889,0,0,0,0,0
767503,1485383,2630,647760,0,0,0,0,0
767504,1096532,1658,591861,0,0,0,0,0
767505,295428,571,136857,0,0,0,0,0
767506,1565782,2687,771521,0,0,0,0,0
767507,218455,29,156264,0,0,0,0,0
767508,165312,378,79989,0,0,0,0,0
767509,465659,398,264291,0,0,0,0,0
767510,289224,460,142251,0,0,0,0,0
767511,512730,1070,225867,0,0,0,0,0
767512,1488471,3847,651935,0,0,0,0,0
767513,1439013,2941,587572,0,0,0,0,0
767514,1498919,2880,667484,0,0,0,0,0
767515,1464294,2539,621254,0,0,0,0,0
767516,1594689,2529,795119,0,0,0,0,0
767517,1504685,2977,675286,0,0,0,0,0
767518,1512331,3430,683739,0,0,0,0,0
767519,1160266,1187,216050,0,0,0,0,0
767520,1464654,1916,621752,0,0,0,0,0
767521,1345675,1421,463321,0,0,0,0,0
767522,1509922,1745,682232,0,0,0,0,0
767523,1445739,1868,596518,0,0,0,0,0
767524,1449936,3195,602252,0,0,0,0,0
767525,1236198,1350,317212,0,0,0,0,0
767526,1345541,2802,463083,0,0,0,0,0
767527,1577782,2230,772833,0,0,0,0,0
767528,1523080,2924,699638,0,0,0,0,0
767529,1560834,3073,750077,0,0,0,0,0
767530,1580855,2876,776744,0,0,0,0,0
767531,1601496,2195,804345,0,0,0,0,0
767532,1766306,1807,1023947,0,0,0,0,0
767533,1324176,660,771637,0,0,0,0,0
767534,1538742,3371,720654,0,0,0,0,0
767535,1418489,2762,655999,0,0,0,0,0
767536,277050,500,124256,0,0,0,0,0
767537,457753,1004,203012,0,0,0,0,0
767538,167823,381,65290,0,0,0,0,0
767539,453837,737,220669,0,0,0,0,0
767540,1427651,3104,572645,0,0,0,0,0
767541,1287077,2060,385135,0,0,0,0,0
767542,1460861,3263,616806,0,0,0,0,0
767543,1156970,1084,211479,0,0,0,0,0
767544,1484232,2293,648059,0,0,0,0,0
767545,1571169,3176,763899,0,0,0,0,0
767546,1522946,2069,699475,0,0,0,0,0
767547,1642990,2032,859540,0,0,0,0,0
767548,1004745,1057,522916,0,0,0,0,0
767549,855428,1894,410045,0,0,0,0,0
767550,19220,65,8149,0,0,0,0,0
767551,1439192,3392,586167,0,0,0,0,0
767552,1602400,3369,805403,0,0,0,0,0
767553,1651707,2846,889839,0,0,0,0,0
767554,649658,1149,339644,0,0,0,0,0
767555,1436241,3132,583990,0,0,0,0,0
767556,1291918,2252,391428,0,0,0,0,0
767557,1518772,3748,693939,0,0,0,0,0
767558,1464668,2960,621765,0,0,0,0,0
767559,1506330,3195,677416,0,0,0,0,0
767560,1283960,1795,380817,0,0,0,0,0
767561,1618086,2396,826476,0,0,0,0,0
767562,1517304,3475,692012,0,0,0,0,0
767563,1555131,2514,742395,0,0,0,0,0
767564,1660062,2781,882339,0,0,0,0,0
767565,1317986,2232,426313,0,0,0,0,0
767566,1584430,1581,781520,0,0,0,0,0
767567,1767617,674,1025771,0,0,0,0,0
767568,1632046,2104,871830,0,0,0,0,0
767569,1508054,3363,679770,0,0,0,0,0
767570,1542901,3254,726079,0,0,0,0,0
767571,1729692,2255,975186,0,0,0,0,0
767572,1492075,2880,665372,0,0,0,0,0
767573,1415337,3125,554420,0,0,0,0,0
767574,1546160,3121,730576,0,0,0,0,0
767575,1198244,1653,266537,0,0,0,0,0
767576,1380255,2659,509386,0,0,0,0,0
767577,1503871,1744,672404,0,0,0,0,0
767578,1543527,3269,726887,0,0,0,0,0
767579,1531495,3053,709314,0,0,0,0,0
767580,1788401,1789,1053596,0,0,0,0,0
767581,1557580,2447,775806,0,0,0,0,0
767582,707000,1263,317670,0,0,0,0,0
767583,207142,329,93452,0,0,0,0,0
767584,1104272,1973,501601,0,0,0,0,0
767585,454644,911,213654,0,0,0,0,0
767586,261928,453,131065,0,0,0,0,0
767587,589003,1042,279199,0,0,0,0,0
767588,837499,1190,431637,0,0,0,0,0
767589,469768,913,219633,0,0,0,0,0
767590,360901,886,138007,0,0,0,0,0
767591,1141516,996,190898,0,0,0,0,0
767592,1451748,1123,630310,0,0,0,0,0
767593,1428107,1567,571498,0,0,0,0,0
767594,2034799,1034,1405030,0,0,0,0,0
767595,496714,987,230786,0,0,0,0,0
767596,917777,1613,434147,0,0,0,0,0
767597,745457,1580,336765,0,0,0,0,0
767598,1527923,2375,744012,0,0,0,0,0
767599,1215661,1350,632622,0,0,0,0,0
767600,782820,1479,337652,0,0,0,0,0
767601,989830,1703,473728,0,0,0,0,0
767602,202848,403,89874,0,0,0,0,0
767603,710308,796,402617,0,0,0,0,0
767604,375932,915,160674,0,0,0,0,0
767605,830358,1542,396888,0,0,0,0,0
767606,1197125,886,544159,0,0,0,0,0
767607,86144,208,41119,0,0,0,0,0
767608,462839,492,267948,0,0,0,0,0
767609,306655,237,176074,0,0,0,0,0
767610,299962,459,150715,0,0,0,0,0
767611,1563179,2564,753131,0,0,0,0,0
767612,496364,642,275278,0,0,0,0,0
767613,986881,1918,440630,0,0,0,0,0
767614,1240975,1237,674891,0,0,0,0,0
767615,1392626,2391,585908,0,0,0,0,0
767616,796450,864,281216,0,0,0,0,0
767617,288985,293,56764,0,0,0,0,0
767618,141609,347,56152,0,0,0,0,0
767619,1308685,1771,649898,0,0,0,0,0
767620,1255422,1416,342795,0,0,0,0,0
767621,1367358,1446,492192,0,0,0,0,0
767622,1515109,1648,689029,0,0,0,0,0
767623,850676,658,392620,0,0,0,0,0
767624,577317,1114,253233,0,0,0,0,0
767625,1576433,2083,770933,0,0,0,0,0
767626,1608741,1861,812239,0,0,0,0,0
767627,1465327,2260,621108,0,0,0,0,0
767628,1165286,759,612864,0,0,0,0,0
767629,1347742,2296,465856,0,0,0,0,0
767630,1485037,2220,648994,0,0,0,0,0
767631,657119,493,380474,0,0,0,0,0
767632,827738,1285,430278,0,0,0,0,0
767633,68896,119,21225,0,0,0,0,0
767634,1126127,1951,525837,0,0,0,0,0
767635,199242,401,89388,0,0,0,0,0
767636,82778,201,29145,0,0,0,0,0
767637,1483577,2786,647054,0,0,0,0,0
767638,1495626,3204,663056,0,0,0,0,0
767639,1795876,1860,1063545,0,0,0,0,0
767640,1302590,2245,405740,0,0,0,0,0
767641,1428884,1620,574083,0,0,0,0,0
767642,1616489,2364,824302,0,0,0,0,0
767643,1707817,2694,946152,0,0,0,0,0
767644,1615937,1001,842359,0,0,0,0,0
767645,1124630,1848,570722,0,0,0,0,0
767646,383353,800,196486,0,0,0,0,0
767647,1004739,1856,507754,0,0,0,0,0
767648,18286,58,7804,0,0,0,0,0
767649,1512123,3172,685184,0,0,0,0,0
767650,1336241,1655,715950,0,0,0,0,0
767651,680251,1421,328201,0,0,0,0,0
767652,1541848,2710,724750,0,0,0,0,0
767653,841766,1664,422947,0,0,0,0,0
767654,498476,664,256310,0,0,0,0,0
767655,1319395,2222,606362,0,0,0,0,0
767656,181476,251,69308,0,0,0,0,0
767657,241619,408,96472,0,0,0,0,0
767658,1630534,1694,904831,0,0,0,0,0
767659,1530447,2296,770867,0,0,0,0,0
767660,1204521,1518,275012,0,0,0,0,0
767661,1273997,1282,367595,0,0,0,0,0
767662,395316,323,146081,0,0,0,0,0
767663,195866,483,88844,0,0,0,0,0
767664,1493780,3229,660694,0,0,0,0,0
767665,1491389,3151,657508,0,0,0,0,0
767666,1487882,3710,651104,0,0,0,0,0
767667,1571113,3123,763784,0,0,0,0,0
767668,1340490,2730,454588,0,0,0,0,0
767669,1397981,2745,532883,0,0,0,0,0
767670,1558085,3063,746318,0,0,0,0,0
767671,1499304,3048,667950,0,0,0,0,0
767672,1425020,2856,567263,0,0,0,0,0
767673,1533127,1720,713273,0,0,0,0,0
767674,1528715,3048,707163,0,0,0,0,0
767675,1444692,1830,595348,0,0,0,0,0
767676,1468551,1826,627145,0,0,0,0,0
767677,1443767,2095,592329,0,0,0,0,0
767678,1551791,1733,738070,0,0,0,0,0
767679,1338117,896,745426,0,0,0,0,0
767680,268750,447,139776,0,0,0,0,0
767681,1252807,1976,339348,0,0,0,0,0
767682,1404179,2991,541186,0,0,0,0,0
767683,1211471,1096,282649,0,0,0,0,0
767684,1398314,2447,533396,0,0,0,0,0
767685,1482692,3361,645960,0,0,0,0,0
767686,1556924,3347,744825,0,0,0,0,0
767687,1497566,3414,665814,0,0,0,0,0
767688,1464183,2675,619492,0,0,0,0,0
767689,1474731,2820,635279,0,0,0,0,0
767690,1564943,3152,753891,0,0,0,0,0
767691,1352506,1811,472312,0,0,0,0,0
767692,1443736,3088,593853,0,0,0,0,0
767693,1509084,3426,679351,0,0,0,0,0
767694,1417052,3367,558462,0,0,0,0,0
767695,1493621,3282,660550,0,0,0,0,0
767696,1563072,2844,751410,0,0,0,0,0
767697,1395080,2213,529055,0,0,0,0,0
767698,1548333,2573,733438,0,0,0,0,0
767699,1551062,3517,737083,0,0,0,0,0
767700,1525723,1664,701555,0,0,0,0,0
767701,1403449,3229,540291,0,0,0,0,0
767702,1396138,3151,530634,0,0,0,0,0
767703,1459418,3519,614841,0,0,0,0,0
767704,1521319,3603,695758,0,0,0,0,0
767705,1568882,2929,760778,0,0,0,0,0
767706,1493225,2679,659832,0,0,0,0,0
767707,1462506,3187,618910,0,0,0,0,0
767708,1528176,3165,704921,0,0,0,0,0
767709,1458662,3459,613842,0,0,0,0,0
767710,1426837,3160,571443,0,0,0,0,0
767711,1513164,3431,686556,0,0,0,0,0
767712,1331572,1951,444519,0,0,0,0,0
767713,1389007,2203,519274,0,0,0,0,0
767714,1278380,2364,373521,0,0,0,0,0
767715,1497353,2908,665449,0,0,0,0,0
767716,1505321,2934,676108,0,0,0,0,0
767717,1176497,1155,237684,0,0,0,0,0
767718,1443977,3078,594168,0,0,0,0,0
767719,1503678,2998,673818,0,0,0,0,0
767720,1649932,2677,869024,0,0,0,0,0
767721,1313351,1750,420013,0,0,0,0,0
767722,1361026,2600,483595,0,0,0,0,0
767723,1534733,1864,715169,0,0,0,0,0
767724,1464093,2731,619365,0,0,0,0,0
767725,1284210,1555,381310,0,0,0,0,0
767726,1674612,2671,900043,0,0,0,0,0
767727,1550633,3358,736478,0,0,0,0,0
767728,1616234,2769,823980,0,0,0,0,0
767729,1606420,2332,810794,0,0,0,0,0
767730,1634891,2235,848853,0,0,0,0,0
767731,1205224,1419,275870,0,0,0,0,0
767732,1403966,1595,540853,0,0,0,0,0
767733,1426732,2833,571308,0,0,0,0,0
767734,1492140,2137,658581,0,0,0,0,0
767735,1543192,2293,726446,0,0,0,0,0
767736,1667614,3114,892402,0,0,0,0,0
767737,1715847,3652,955103,0,0,0,0,0
767738,1767279,1614,1025425,0,0,0,0,0
767739,1506154,1148,677286,0,0,0,0,0
767740,1502269,1199,672110,0,0,0,0,0
767741,1657745,1981,879355,0,0,0,0,0
767742,1490210,1949,656024,0,0,0,0,0
767743,1712568,1267,952371,0,0,0,0,0
767744,1244424,1706,328172,0,0,0,0,0
767745,1164123,728,221048,0,0,0,0,0
767746,1587470,2856,785614,0,0,0,0,0
767747,1360295,2199,482841,0,0,0,0,0
767748,1632871,886,846136,0,0,0,0,0
767749,1455524,773,608018,0,0,0,0,0
767750,1701593,1249,937749,0,0,0,0,0
767751,1843577,672,1127077,0,0,0,0,0
767752,1509093,400,680992,0,0,0,0,0
767753,1566799,1361,837130,1,20279,1,20279,0
767754,1350618,2426,469837,0,0,0,0,0
767755,1399874,2932,535428,0,0,0,0,0
767756,1552211,2663,738593,0,0,0,0,0
767757,1563700,1900,753991,0,0,0,0,0
767758,1740561,829,989696,0,0,0,0,0
767759,1253255,915,700798,0,0,0,0,0
767760,1516731,2662,691316,0,0,0,0,0
767761,1133595,1274,492245,0,0,0,0,0
767762,1492795,2874,659374,0,0,0,0,0
767763,1640353,1332,856103,0,0,0,0,0
767764,1446873,3227,598238,0,0,0,0,0
767765,1330672,2175,443220,0,0,0,0,0
767766,1567903,1033,759489,0,0,0,0,0
767767,787450,347,430374,0,0,0,0,0
767768,250027,529,97695,0,0,0,0,0
767769,1507469,2760,678877,0,0,0,0,0
767770,1806691,1290,1077962,0,0,0,0,0
767771,1197120,119,904066,0,0,0,0,0
767772,61160,167,27738,0,0,0,0,0
767773,63398,134,20827,0,0,0,0,0
767774,487977,817,211320,0,0,0,0,0
767775,442452,666,224191,0,0,0,0,0
767776,1483302,2885,646609,0,0,0,0,0
767777,1575432,2137,769448,0,0,0,0,0
767778,1111213,641,150603,0,0,0,0,0
767779,1365931,2012,490191,0,0,0,0,0
767780,525413,797,266742,0,0,0,0,0
767781,1602146,3264,805210,0,0,0,0,0
767782,639126,553,325295,0,0,0,0,0
767783,1192341,1618,258873,0,0,0,0,0
767784,1281921,1952,378205,0,0,0,0,0
767785,1453586,2518,607168,0,0,0,0,0
767786,1905078,976,1209080,0,0,0,0,0
767787,1476095,2995,637051,0,0,0,0,0
767788,1530874,2902,710224,0,0,0,0,0
767789,1501752,2285,671337,0,0,0,0,0
767790,1056638,1218,534735,0,0,0,0,0
767791,813938,1641,324184,0,0,0,0,0
767792,106349,128,55763,0,0,0,0,0
767793,1346824,2701,464724,0,0,0,0,0
767794,1477897,3405,639508,0,0,0,0,0
767795,1538805,2600,720611,0,0,0,0,0
767796,1129275,1078,556007,0,0,0,0,0
767797,105779,277,44271,0,0,0,0,0
767798,105658,217,49170,0,0,0,0,0
767799,1433155,3419,579894,0,0,0,0,0
767800,1521354,4092,697433,0,0,0,0,0
767801,1454063,3225,607857,0,0,0,0,0
767802,1485917,3016,650109,0,0,0,0,0
767803,1467388,2805,625540,0,0,0,0,0
767804,1521559,2582,697738,0,0,0,0,0
767805,1367223,2268,491963,0,0,0,0,0
767806,1504603,3275,675113,0,0,0,0,0
767807,264,1,0,0,0,0,0,0
767808,1612611,2805,819151,0,0,0,0,0
767809,1448631,2983,600555,0,0,0,0,0
767810,1296345,1352,397385,0,0,0,0,0
767811,1232845,1804,312672,0,0,0,0,0
767812,1743811,2850,992365,0,0,0,0,0
767813,1626420,2579,837500,0,0,0,0,0
767814,1647558,1908,865812,0,0,0,0,0
767815,1552816,2148,737774,0,0,0,0,0
767816,1379749,2812,508749,0,0,0,0,0
767817,1593827,1643,794058,0,0,0,0,0
767818,1394190,3011,527831,0,0,0,0,0
767819,1569775,2977,761943,0,0,0,0,0
767820,1423702,2951,567124,0,0,0,0,0
767821,1696321,1936,930625,0,0,0,0,0
767822,1141247,1250,618085,0,0,0,0,0
767823,599748,943,238733,0,0,0,0,0
767824,1103552,1644,491917,0,0,0,0,0
767825,96631,240,34210,0,0,0,0,0
767826,1686452,3073,917511,0,0,0,0,0
767827,1482641,3064,644176,0,0,0,0,0
767828,1525646,3391,703093,0,0,0,0,0
767829,1469542,2989,628416,0,0,0,0,0
767830,1256576,1400,344430,0,0,0,0,0
767831,1522941,2494,699452,0,0,0,0,0
767832,1574085,3229,767741,0,0,0,0,0
767833,1293602,2489,392110,0,0,0,0,0
767834,1396195,3176,530663,0,0,0,0,0
767835,1516045,2663,690504,0,0,0,0,0
767836,1327201,2257,436836,0,0,0,0,0
767837,1510572,2959,681374,0,0,0,0,0
767838,1600183,2858,802627,0,0,0,0,0
767839,1517830,3027,692716,0,0,0,0,0
767840,1515211,3347,689205,0,0,0,0,0
767841,1830270,1529,1109269,0,0,0,0,0
767842,1277680,1784,372461,0,0,0,0,0
767843,1265256,2157,355897,0,0,0,0,0
767844,1584990,2194,782318,0,0,0,0,0
767845,1639001,1982,854318,0,0,0,0,0
767846,1878037,341,1172964,0,0,0,0,0
767847,1550063,1486,735838,0,0,0,0,0
767848,471416,352,274995,0,0,0,0,0
767849,1561514,2106,751038,0,0,0,0,0
767850,581431,856,252699,0,0,0,0,0
767851,153909,292,67147,0,0,0,0,0
767852,115019,280,44798,0,0,0,0,0
767853,263276,491,106774,0,0,0,0,0
767854,1447118,2091,656275,0,0,0,0,0
767855,688752,1238,296704,0,0,0,0,0
767856,187696,308,84819,0,0,0,0,0
767857,984929,1658,425327,0,0,0,0,0
767858,266695,353,129280,0,0,0,0,0
767859,1309121,1152,414582,0,0,0,0,0
767860,656273,445,359305,0,0,0,0,0
767861,1615843,1798,823315,0,0,0,0,0
767862,1473266,2686,633330,0,0,0,0,0
767863,1479344,2540,641426,0,0,0,0,0
767864,1420129,2727,562436,0,0,0,0,0
767865,1910160,250,1293299,0,0,0,0,0
767866,419038,475,205609,0,0,0,0,0
767867,1558419,2417,746877,0,0,0,0,0
767868,1386460,1249,517636,0,0,0,0,0
767869,474353,132,283057,0,0,0,0,0
767870,79079,101,15203,0,0,0,0,0
767871,13936,38,7045,0,0,0,0,0
767872,1103138,1333,457512,0,0,0,0,0
767873,444667,879,205742,0,0,0,0,0
767874,94142,217,40899,0,0,0,0,0
767875,445377,642,218521,0,0,0,0,0
767876,211584,291,91510,0,0,0,0,0
767877,857331,1313,439089,0,0,0,0,0
767878,362767,574,189793,0,0,0,0,0
767879,213157,535,90268,0,0,0,0,0
767880,431960,279,243178,0,0,0,0,0
767881,1172443,1677,547004,0,0,0,0,0
767882,1460539,2549,616350,0,0,0,0,0
767883,1125112,1311,623466,0,0,0,0,0
767884,1347592,1600,465788,0,0,0,0,0
767885,824723,645,502682,0,0,0,0,0
767886,553901,630,258289,0,0,0,0,0
767887,1449725,2469,601876,0,0,0,0,0
767888,1782751,885,1045920,0,0,0,0,0
767889,454494,228,294070,0,0,0,0,0
767890,733570,1056,363324,0,0,0,0,0
767891,1459240,2919,612884,0,0,0,0,0
767892,1373586,1949,500417,0,0,0,0,0
767893,1629972,2046,840534,0,0,0,0,0
767894,403041,287,194625,0,0,0,0,0
767895,1228112,1925,637413,0,0,0,0,0
767896,101551,208,46702,0,0,0,0,0
767897,286373,631,124756,0,0,0,0,0
767898,1776706,2056,1038073,0,0,0,0,0
767899,1736573,1731,982672,0,0,0,0,0
767900,1320786,1488,722434,0,0,0,0,0
767901,1102099,1801,550980,0,0,0,0,0
767902,101697,214,46013,0,0,0,0,0
767903,272006,645,133803,0,0,0,0,0
767904,515770,719,273694,0,0,0,0,0
767905,1198821,1315,267325,0,0,0,0,0
767906,1370004,2291,493971,0,0,0,0,0
767907,1523988,2150,700975,0,0,0,0,0
767908,922329,209,610911,0,0,0,0,0
767909,16612,56,8161,0,0,0,0,0
767910,28835,78,9651,0,0,0,0,0
767911,1480644,3635,643151,0,0,0,0,0
767912,1638760,2206,852249,0,0,0,0,0
767913,1528179,3489,706465,0,0,0,0,0
767914,1454531,2232,608396,0,0,0,0,0
767915,1604645,2849,808473,0,0,0,0,0
767916,1288372,972,770238,0,0,0,0,0
767917,75986,172,39282,0,0,0,0,0
767918,1568696,2761,794561,0,0,0,0,0
767919,7396,17,2203,0,0,0,0,0
767920,1624712,3340,835279,0,0,0,0,0
767921,893994,810,493341,0,0,0,0,0
767922,1147120,1966,537466,0,0,0,0,0
767923,1234537,1770,626710,0,0,0,0,0
767924,1359933,2351,670139,0,0,0,0,0
767925,230611,470,109059,0,0,0,0,0
767926,193451,259,106352,0,0,0,0,0
767927,1253504,1576,340212,0,0,0,0,0
767928,1332302,1933,445263,0,0,0,0,0
767929,1645127,1595,908281,0,0,0,0,0
767930,985021,1900,503307,0,0,0,0,0
767931,395962,660,207150,0,0,0,0,0
767932,144311,336,65316,0,0,0,0,0
767933,471697,557,261779,0,0,0,0,0
767934,1452628,2622,625179,0,0,0,0,0
767935,1093742,1112,551792,0,0,0,0,0
767936,128108,298,57863,0,0,0,0,0
767937,1259396,1570,567479,0,0,0,0,0
767938,1528972,3319,705926,0,0,0,0,0
767939,1676885,2671,904933,0,0,0,0,0
767940,1262642,1585,352439,0,0,0,0,0
767941,1510136,2849,682387,0,0,0,0,0
767942,1520258,1216,870657,0,0,0,0,0
767943,1529913,3020,707166,0,0,0,0,0
767944,1555821,2709,741657,0,0,0,0,0
767945,1469424,1155,831893,0,0,0,0,0
767946,1303158,1916,686207,0,0,0,0,0
767947,334134,484,163889,0,0,0,0,0
767948,366,1,0,0,0,0,0,0
767949,1554316,2706,741317,0,0,0,0,0
767950,475690,923,235400,0,0,0,0,0
767951,813719,1426,406960,0,0,0,0,0
767952,1440708,3231,589874,0,0,0,0,0
767953,1310928,1819,416839,0,0,0,0,0
767954,534959,781,257991,0,0,0,0,0
767955,1189193,2003,549319,0,0,0,0,0
767956,648911,1053,335278,0,0,0,0,0
767957,1048963,1775,516486,0,0,0,0,0
767958,1676735,1894,904499,0,0,0,0,0
767959,1695813,2597,930063,0,0,0,0,0
767960,1608555,2618,813796,0,0,0,0,0
767961,1444536,2726,595026,0,0,0,0,0
767962,1257070,2135,345023,0,0,0,0,0
767963,1549318,3110,734836,0,0,0,0,0
767964,1473857,3222,634259,0,0,0,0,0
767965,1599141,3929,801106,0,0,0,0,0
767966,1485694,2645,650027,0,0,0,0,0
767967,1481954,2108,645028,0,0,0,0,0
767968,1596253,3123,797413,0,0,0,0,0
767969,1763465,1839,1020281,0,0,0,0,0
767970,1630947,1779,843450,0,0,0,0,0
767971,1044804,828,652502,0,0,0,0,0
767972,1481785,3112,644771,0,0,0,0,0
767973,988611,1539,522331,0,0,0,0,0
767974,113752,228,53875,0,0,0,0,0
767975,1584049,2628,781160,0,0,0,0,0
767976,407716,762,192686,0,0,0,0,0
767977,1220824,1819,637385,0,0,0,0,0
767978,1497862,2610,666128,0,0,0,0,0
767979,1111505,1371,659565,0,0,0,0,0
767980,139891,306,62654,0,0,0,0,0
767981,552161,858,261681,0,0,0,0,0
767982,594503,1221,279576,0,0,0,0,0
767983,1227311,2037,611442,0,0,0,0,0
767984,1253314,1970,339972,0,0,0,0,0
767985,1523761,2229,700668,0,0,0,0,0
767986,1362993,1690,731698,0,0,0,0,0
767987,353114,644,167944,0,0,0,0,0
767988,489067,863,237575,0,0,0,0,0
767989,128516,294,55797,0,0,0,0,0
767990,1506171,2602,686683,0,0,0,0,0
767991,278606,613,125186,0,0,0,0,0
767992,140609,272,66161,0,0,0,0,0
767993,854454,889,471970,0,0,0,0,0
767994,148396,354,60656,0,0,0,0,0
767995,642865,939,344596,0,0,0,0,0
767996,281539,461,133733,0,0,0,0,0
767997,463535,917,214930,0,0,0,0,0
767998,1540304,2547,722739,0,0,0,0,0
767999,677626,887,338143,0,0,0,0,0
768000,193075,322,97004,0,0,0,0,0
768001,64347,85,34198,0,0,0,0,0
768002,381757,739,173184,0,0,0,0,0
768003,175273,371,76257,0,0,0,0,0
768004,114672,305,43352,0,0,0,0,0
768005,1536641,1406,775538,0,0,0,0,0
768006,209117,478,87313,0,0,0,0,0
768007,827433,1572,325271,0,0,0,0,0
768008,126523,242,57230,0,0,0,0,0
768009,817554,1577,368542,0,0,0,0,0
768010,1492532,2775,683890,0,0,0,0,0
768011,965299,674,555439,0,0,0,0,0
768012,740349,1373,330367,0,0,0,0,0
768013,311002,548,144860,0,0,0,0,0
768014,1374486,2464,501646,0,0,0,0,0
768015,621416,973,316522,0,0,0,0,0
768016,90891,170,42639,0,0,0,0,0
768017,457444,635,241250,0,0,0,0,0
768018,4026,13,1618,0,0,0,0,0
768019,989583,866,448400,0,0,0,0,0
768020,559096,582,197617,0,0,0,0,0
768021,1312642,2245,419163,0,0,0,0,0
768022,1927239,1160,1321569,0,0,0,0,0
768023,1075096,1849,433944,0,0,0,0,0
768024,280,1,36,0,0,0,0,0
768025,672878,868,328596,0,0,0,0,0
768026,370785,348,195951,0,0,0,0,0
768027,1128829,715,174112,0,0,0,0,0
768028,1324253,1876,434677,0,0,0,0,0
768029,1062324,517,85499,0,0,0,0,0
768030,1433156,1428,578206,0,0,0,0,0
768031,1371680,911,497895,0,0,0,0,0
768032,1658120,1601,879872,0,0,0,0,0
768033,1267198,1036,358543,0,0,0,0,0
768034,1720123,1839,962369,0,0,0,0,0
768035,1707296,1757,945449,0,0,0,0,0
768036,1729054,742,974391,0,0,0,0,0
768037,1538506,1261,802502,0,0,0,0,0
768038,1109844,952,487854,0,0,0,0,0
768039,1539292,1133,721343,0,0,0,0,0
768040,604945,584,251503,0,0,0,0,0
768041,637973,498,333901,0,0,0,0,0
768042,1269932,845,557146,0,0,0,0,0
768043,1538759,1286,720583,0,0,0,0,0
768044,1196890,669,304458,0,0,0,0,0
768045,1015900,506,528711,0,0,0,0,0
768046,1675534,1469,919090,0,0,0,0,0
